,filename,Reentrancy,Integer_Overflow_Underflow,Access_Control,Timestamp_Dependence,Transaction_Ordering_Dependence_Front_Running,tx_origin,Unchecked_Low_Level_Calls
858,CodeSmell_OriginalFiles/8/0x39173925e7c7a07dc7a6afbf1dffd0179de18c27.sol,1,0,0,0,1,0,0
859,CodeSmell_OriginalFiles/8/0x402b92b00552409ed1ad83a74ff037ce1a3d7276.sol,0,0,0,0,0,0,0
860,CodeSmell_OriginalFiles/8/0x4290563C2D7c255B5EEC87f2D3bD10389f991d68.sol,0,0,0,0,0,0,0
861,CodeSmell_OriginalFiles/8/0x4490f9807965c49a2471bd7b121a80f0b3861e5c.sol,0,0,0,0,0,0,0
862,CodeSmell_OriginalFiles/8/0x472b76c61aa0eb8134a8eb1220c2598f33ce6b67.sol,0,0,0,0,0,0,0
863,CodeSmell_OriginalFiles/8/0x476c331d7f6569dc4bd16ef6673f7a89cd6f37c3.sol,0,0,0,0,0,0,0
864,CodeSmell_OriginalFiles/8/0x491559dd3dfdbca13edc74569e86c8a0d517975b.sol,0,0,0,0,1,0,0
865,CodeSmell_OriginalFiles/8/0x49516fe7bdc54b29a7f95ff55fdd38d9228e55af.sol,0,0,0,0,0,0,0
866,CodeSmell_OriginalFiles/8/0x5019066b46ae4b8673085b609be366400f53871b.sol,0,0,0,0,0,0,0
867,CodeSmell_OriginalFiles/8/0x5052787b0B9cEC67442E2FF43D2176693377Bc5A.sol,0,0,0,0,0,0,0
868,CodeSmell_OriginalFiles/8/0x51036b0029e95ecbce4784df0a87987d1092ec7d.sol,0,0,0,0,0,0,0
869,CodeSmell_OriginalFiles/8/0x52519fd6cb827ec77e961c76c9b326470703d0a8.sol,0,0,0,0,0,0,0
870,CodeSmell_OriginalFiles/8/0x525aEEf9Af9ae896179EE287e024a40cF5FC7655.sol,0,0,0,0,0,0,0
871,CodeSmell_OriginalFiles/8/0x53570f9db0d81af09d9ef418e37e025668eed05f.sol,0,0,0,0,0,0,0
872,CodeSmell_OriginalFiles/8/0x535ab96be208f115302facee73ae976e9174ac0b.sol,0,0,0,0,0,0,0
873,CodeSmell_OriginalFiles/8/0x54186df214506ff5613196170d1bd576895193ab.sol,0,0,0,0,0,0,0
874,CodeSmell_OriginalFiles/8/0x55648de19836338549130b1af587f16bea46f66b.sol,0,0,0,0,0,0,0
875,CodeSmell_OriginalFiles/8/0x558c62533def5e9d77a7e555490c0E2889EaCF3A.sol,0,0,0,0,0,0,0
